Title,Type,Physical/Digital,Platform,Year,Condition,Region,Quantity,Price Paid,Price Currency,Current Value,Value Currency,Sold,Sold Price,Sold Date,Favorite,Favorite Tier,Disc Contents,Genres,Collection,Tags,Shelf,Bin/Row
Rogue Legacy #617,game,Physical,PlayStation 5,2017,Sealed,NTSC-U,2,47,USD,47,USD,,,,,Legendary Favorite,,Animation,Main,,Shelf 3,Row 1
Crimson Directive II #618,game,Physical,PlayStation 5,1991,Sealed,NTSC-U,1,55,USD,,USD,Yes,89,2026-02-18,Yes,Common Favorite,,Racing,Main,,Shelf 5,Row 1
Shadow Directive #619,game,Physical,PlayStation 5,1991,Sealed,NTSC-U,2,45,USD,,USD,,,,,Common Favorite,,Sci-Fi,Main,Wishlist,Shelf 3,Row 1
Lost Legacy II #620,game,Physical,Xbox 360,2007,Sealed,NTSC-U,2,27,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Crimson Uprising #621,movie,Physical,Blu-ray,2024,Sealed,Region A,2,33,USD,49,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Frozen Odyssey #622,game,Physical,Dreamcast,2012,Sealed,NTSC-U,1,81,USD,89,USD,,,,Yes,Uncommon Favorite,,Racing,Main,Completed,Shelf 5,Row 1
Frozen Empire #623,game,Physical,PlayStation 5,2021,Sealed,NTSC-U,1,41,USD,65,USD,,,,Yes,Common Favorite,,Fighting,Main,Completed,Shelf 1,Row 1
Shadow Empire #624,game,Physical,Dreamcast,1987,Sealed,NTSC-U,1,41,USD,65,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Directive II #625,game,Physical,Dreamcast,2010,Sealed,NTSC-U,2,61,USD,,USD,,,,Yes,Legendary Favorite,,Platformer,Main,,Shelf 1,Row 1
Lost Odyssey #626,game,Physical,Xbox 360,2021,Sealed,NTSC-U,1,43,USD,,USD,Yes,73,2026-05-11,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Rogue Directive II #627,movie,Physical,Blu-ray,1998,Sealed,Region A,1,91,USD,,USD,Yes,121,2026-01-18,Yes,Common Favorite,,Comedy,Main,,Shelf 1,Row 1
Frozen Legacy #628,game,Digital,PlayStation 5,2013,Digital,NTSC-U,2,81,USD,,USD,Yes,121,2026-03-13,Yes,Common Favorite,,Comedy,Main,,Shelf 1,Row 1
Crimson Uprising #629,movie,Digital,Blu-ray,1988,Digital,Region A,2,73,USD,,USD,,,,Yes,Legendary Favorite,,Horror,Main,,Shelf 1,Row 1
Shadow Uprising #630,game,Physical,PlayStation 5,1994,Sealed,NTSC-U,1,17,USD,,USD,,,,Yes,Legendary Favorite,,Racing,Main,,Shelf 5,Row 1
Crimson Directive #631,game,Physical,Dreamcast,1997,Sealed,NTSC-U,1,39,USD,63,USD,,,,Yes,Legendary Favorite,,Horror,Main,,Shelf 3,Row 1
Frozen Odyssey #632,movie,Physical,Blu-ray,2022,Sealed,Region A,1,21,USD,45,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 5,Row 1
Crimson Uprising #633,movie,Physical,Blu-ray,2005,Sealed,Region A,1,89,USD,,USD,Yes,119,2026-07-10,Yes,Legendary Favorite,,Fighting,Main,Completed,Shelf 1,Row 1
Crimson Directive #634,movie,Physical,Blu-ray,2000,Sealed,Region A,1,17,USD,,USD,Yes,55,2026-01-15,Yes,Legendary Favorite,,Animation,Main,,Shelf 5,Row 1
Frozen Directive II #635,movie,Physical,Blu-ray,2023,Sealed,Region A,1,25,USD,,USD,Yes,69,2026-07-18,Yes,Legendary Favorite,,Platformer,Main,Completed,Shelf 3,Row 1
Crimson Odyssey #636,movie,Physical,Blu-ray,2007,Sealed,Region A,2,31,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 3,Row 1
Lost Empire #637,game,Physical,Xbox 360,2025,Sealed,NTSC-U,1,19,USD,27,USD,,,,Yes,Common Favorite,,RPG,Main,Completed,Shelf 1,Row 1
Crimson Directive #638,movie,Physical,Blu-ray,2010,Sealed,Region A,2,53,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 5,Row 1
Lost Uprising #639,game,Physical,Xbox 360,1986,Sealed,NTSC-U,1,5,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 1,Row 1
Frozen Uprising #640,movie,Physical,Blu-ray,2018,Sealed,Region A,2,85,USD,,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,Completed,Shelf 5,Row 1
Shadow Directive #641,movie,Digital,Blu-ray,1986,Digital,Region A,1,25,USD,,USD,,,,Yes,Common Favorite,,Action,Main,Wishlist,Shelf 3,Row 1
Lost Odyssey #642,game,Physical,PlayStation 5,1994,Sealed,NTSC-U,1,81,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Rogue Legacy #643,movie,Physical,Blu-ray,2017,Sealed,Region A,1,15,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,Completed,Shelf 3,Row 1
Rogue Directive #644,game,Physical,Xbox 360,2005,Sealed,NTSC-U,2,77,USD,,USD,,,,Yes,Legendary Favorite,,Platformer,Main,,Shelf 1,Row 1
Shadow Empire #645,game,Physical,PlayStation 5,1994,Sealed,NTSC-U,1,87,USD,119,USD,,,,Yes,Common Favorite,,Horror,Main,Completed,Shelf 5,Row 1
Rogue Odyssey #646,game,Physical,Dreamcast,1993,Sealed,NTSC-U,2,41,USD,,USD,Yes,53,2026-03-18,Yes,Uncommon Favorite,,Fighting,Main,,Shelf 5,Row 1
Frozen Legacy II #647,movie,Physical,Blu-ray,2001,Sealed,Region A,1,7,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,Completed,Shelf 5,Row 1
Lost Uprising #648,game,Physical,PlayStation 5,2005,Sealed,NTSC-U,2,5,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 5,Row 1
Rogue Empire #649,movie,Digital,Blu-ray,1993,Digital,Region A,1,83,USD,,USD,Yes,127,2026-04-11,Yes,Legendary Favorite,,Comedy,Main,,Shelf 1,Row 1
Crimson Odyssey II #650,game,Digital,Xbox 360,2001,Digital,NTSC-U,2,45,USD,,USD,,,,Yes,Legendary Favorite,,Fighting,Main,,Shelf 3,Row 1
Frozen Directive #651,movie,Physical,Blu-ray,1989,Sealed,Region A,2,13,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,Wishlist,Shelf 5,Row 1
Shadow Uprising #652,movie,Digital,Blu-ray,1988,Digital,Region A,1,81,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,Completed,Shelf 6,Row 1
Crimson Odyssey #653,game,Physical,Xbox 360,2005,Sealed,NTSC-U,1,65,USD,,USD,,,,Yes,Legendary Favorite,,Horror,Main,Wishlist,Shelf 1,Row 1
Rogue Directive #654,game,Physical,Dreamcast,1989,Sealed,NTSC-U,2,59,USD,,USD,Yes,93,2026-04-15,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 5,Row 1
Rogue Directive #655,game,Digital,Xbox 360,1998,Digital,NTSC-U,2,79,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,Completed,Shelf 1,Row 1
Crimson Legacy #656,game,Physical,Dreamcast,2023,Sealed,NTSC-U,1,35,USD,,USD,,,,Yes,Legendary Favorite,,Platformer,Main,Wishlist,Shelf 1,Row 1
Frozen Empire #657,game,Physical,Dreamcast,2017,Sealed,NTSC-U,2,35,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,Wishlist,Shelf 5,Row 1
Shadow Directive #658,movie,Physical,Blu-ray,2009,Sealed,Region A,1,33,USD,41,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 3,Row 1
Shadow Uprising #659,game,Physical,Dreamcast,1992,Sealed,NTSC-U,1,13,USD,,USD,,,,Yes,Legendary Favorite,,Fighting,Main,,Shelf 3,Row 1
Frozen Odyssey #660,game,Physical,PlayStation 5,2007,Sealed,NTSC-U,1,33,USD,,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Rogue Odyssey #661,movie,Physical,Blu-ray,2014,Sealed,Region A,1,85,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 3,Row 1
Rogue Odyssey #662,movie,Digital,Blu-ray,2003,Digital,Region A,2,77,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,Completed,Shelf 5,Row 1
Crimson Legacy #663,game,Physical,Xbox 360,2002,Sealed,NTSC-U,1,87,USD,111,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 1,Row 1
Rogue Legacy #664,movie,Physical,Blu-ray,1991,Sealed,Region A,1,11,USD,11,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Rogue Odyssey #665,movie,Digital,Blu-ray,2003,Digital,Region A,2,41,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 1,Row 1
Shadow Uprising #666,game,Physical,PlayStation 5,2011,Sealed,NTSC-U,1,91,USD,,USD,,,,Yes,Legendary Favorite,,Racing,Main,Completed,Shelf 5,Row 1
Frozen Odyssey #667,movie,Physical,Blu-ray,2015,Sealed,Region A,1,13,USD,21,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 5,Row 1
Rogue Uprising #668,game,Physical,Dreamcast,2015,Sealed,NTSC-U,1,29,USD,61,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 5,Row 1
Crimson Empire #669,movie,Physical,Blu-ray,2003,Sealed,Region A,1,89,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,Completed,Shelf 5,Row 1
Lost Odyssey II #670,game,Physical,Xbox 360,1985,Sealed,NTSC-U,2,25,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 5,Row 1
Crimson Directive #671,movie,Physical,Blu-ray,2000,Sealed,Region A,2,39,USD,,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,Completed,Shelf 3,Row 1
Crimson Empire #672,game,Physical,Dreamcast,1993,Sealed,NTSC-U,1,9,USD,,USD,Yes,11,2026-02-16,Yes,Legendary Favorite,,Platformer,Main,,Shelf 1,Row 1
Crimson Legacy #673,game,Digital,Dreamcast,2024,Digital,NTSC-U,2,21,USD,21,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,Wishlist,Shelf 1,Row 1
Frozen Empire #674,movie,Physical,Blu-ray,2001,Sealed,Region A,1,67,USD,,USD,,,,Yes,Legendary Favorite,,Horror,Main,,Shelf 5,Row 1
Rogue Directive #675,movie,Digital,Blu-ray,2008,Digital,Region A,1,83,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 5,Row 1
Frozen Odyssey #676,game,Physical,Xbox 360,2022,Sealed,NTSC-U,1,19,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 5,Row 1
Rogue Odyssey #677,movie,Physical,Blu-ray,1985,Sealed,Region A,2,61,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,Completed,Shelf 1,Row 1
Lost Empire #678,game,Digital,Xbox 360,2001,Digital,NTSC-U,1,33,USD,41,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,,Shelf 5,Row 1
Lost Directive #679,game,Digital,Dreamcast,1999,Digital,NTSC-U,1,51,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,Completed,Shelf 3,Row 1
Shadow Empire #680,game,Physical,Dreamcast,2017,Sealed,NTSC-U,1,19,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Rogue Uprising #681,game,Physical,Xbox 360,2011,Sealed,NTSC-U,1,35,USD,59,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 5,Row 1
Lost Odyssey II #682,game,Physical,Xbox 360,1987,Sealed,NTSC-U,1,75,USD,,USD,Yes,105,2026-07-17,Yes,Legendary Favorite,,Comedy,Main,,Shelf 3,Row 1
Frozen Uprising #683,movie,Physical,Blu-ray,1989,Sealed,Region A,1,19,USD,51,USD,,,,Yes,Legendary Favorite,,Fighting,Main,,Shelf 3,Row 1
Crimson Empire #684,game,Physical,Xbox 360,1993,Sealed,NTSC-U,2,55,USD,,USD,Yes,91,2026-06-18,Yes,Common Favorite,,Sci-Fi,Main,Completed,Shelf 1,Row 1
Frozen Odyssey #685,movie,Physical,Blu-ray,2004,Sealed,Region A,1,41,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 3,Row 1
Shadow Directive #686,game,Physical,PlayStation 5,2002,Sealed,NTSC-U,2,39,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 5,Row 1
Rogue Directive #687,movie,Physical,Blu-ray,1987,Sealed,Region A,2,55,USD,,USD,Yes,99,2026-01-18,Yes,Legendary Favorite,,Action,Main,Completed,Shelf 1,Row 1
Rogue Odyssey #688,movie,Physical,Blu-ray,2023,Sealed,Region A,1,67,USD,75,USD,,,,Yes,Legendary Favorite,,Racing,Main,Wishlist,Shelf 5,Row 1
Rogue Odyssey II #689,game,Digital,Dreamcast,1985,Digital,NTSC-U,2,39,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,Wishlist,Shelf 3,Row 1
Frozen Legacy II #690,game,Physical,PlayStation 5,2017,Sealed,NTSC-U,1,59,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 1,Row 1
Frozen Uprising #691,game,Physical,Dreamcast,2013,Sealed,NTSC-U,1,11,USD,35,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 5,Row 1
Rogue Directive #692,movie,Digital,Blu-ray,2001,Digital,Region A,2,55,USD,71,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 5,Row 1
Crimson Empire #693,game,Digital,Dreamcast,1988,Digital,NTSC-U,1,41,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,Wishlist,Shelf 3,Row 1
Shadow Odyssey #694,movie,Physical,Blu-ray,2012,Sealed,Region A,1,9,USD,33,USD,,,,Yes,Legendary Favorite,,Racing,Main,Completed,Shelf 3,Row 1
Rogue Directive #695,game,Physical,Xbox 360,2023,Sealed,NTSC-U,1,73,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 3,Row 1
Rogue Legacy II #696,game,Physical,Xbox 360,2002,Sealed,NTSC-U,2,43,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,Completed,Shelf 1,Row 1
Shadow Empire #697,game,Physical,Dreamcast,2009,Sealed,NTSC-U,2,93,USD,109,USD,,,,Yes,Common Favorite,,Action,Main,Completed,Shelf 1,Row 1
Frozen Uprising #698,game,Physical,Xbox 360,2022,Sealed,NTSC-U,1,77,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,Completed,Shelf 5,Row 1
Lost Uprising #699,game,Physical,PlayStation 5,2025,Sealed,NTSC-U,1,63,USD,,USD,,,,Yes,Legendary Favorite,,Animation,Main,Completed,Shelf 1,Row 1
Crimson Empire #700,game,Physical,PlayStation 5,2018,Sealed,NTSC-U,2,5,USD,,USD,,,,Yes,Legendary Favorite,,Animation,Main,,Shelf 5,Row 1
Dark Empire #701,game,Digital,Xbox 360,2007,Digital,NTSC-U,2,17,USD,33,USD,Yes,33,2026-03-16,Yes,Uncommon Favorite,,RPG,Main,,Shelf 3,Row 1
Rogue Uprising #702,game,Physical,Dreamcast,1996,Sealed,NTSC-U,1,5,USD,,USD,,,,Yes,Common Favorite,,Platformer,Main,,Shelf 5,Row 1
Crimson Directive #703,game,Physical,Xbox 360,2025,Sealed,NTSC-U,1,11,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 5,Row 1
Frozen Empire #704,movie,Physical,Blu-ray,1993,Sealed,Region A,2,69,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 3,Row 1
Shadow Directive #705,movie,Physical,Blu-ray,1988,Sealed,Region A,1,27,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Crimson Directive #706,game,Physical,Dreamcast,2006,Sealed,NTSC-U,2,41,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 3,Row 1
Rogue Odyssey #707,movie,Physical,Blu-ray,1989,Sealed,Region A,2,53,USD,69,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 1,Row 1
Frozen Uprising #708,game,Physical,Xbox 360,2025,Sealed,NTSC-U,1,55,USD,,USD,,,,Yes,Legendary Favorite,,Racing,Main,,Shelf 5,Row 1
Crimson Odyssey #709,movie,Physical,Blu-ray,2019,Sealed,Region A,1,9,USD,17,USD,Yes,53,2026-02-11,Yes,Uncommon Favorite,,Racing,Main,,Shelf 1,Row 1
Lost Directive #710,movie,Physical,Blu-ray,2017,Sealed,Region A,1,9,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,Completed,Shelf 5,Row 1
Lost Legacy #711,movie,Digital,Blu-ray,1999,Digital,Region A,1,23,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,Wishlist,Shelf 5,Row 1
Rogue Empire #712,game,Physical,Xbox 360,2006,Sealed,NTSC-U,1,51,USD,,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Shadow Legacy #713,movie,Physical,Blu-ray,1999,Sealed,Region A,1,89,USD,97,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 1,Row 1
Frozen Empire #714,movie,Physical,Blu-ray,2008,Sealed,Region A,2,75,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 5,Row 1
Crimson Empire II #715,game,Physical,Dreamcast,2007,Sealed,NTSC-U,1,17,USD,41,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 3,Row 1
Lost Directive #716,game,Physical,PlayStation 5,1998,Sealed,NTSC-U,1,91,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 3,Row 1
Rogue Empire #717,game,Physical,PlayStation 5,2023,Sealed,NTSC-U,2,45,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 3,Row 1
Crimson Uprising #718,movie,Physical,Blu-ray,2003,Sealed,Region A,1,73,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,Wishlist,Shelf 1,Row 1
Frozen Odyssey II #719,movie,Physical,Blu-ray,1992,Sealed,Region A,1,17,USD,41,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 5,Row 1
Shadow Odyssey #720,game,Physical,PlayStation 5,2007,Sealed,NTSC-U,1,25,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 1,Row 1
Shadow Legacy #721,game,Physical,Dreamcast,2023,Sealed,NTSC-U,1,81,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 1,Row 1
Shadow Empire #722,game,Physical,PlayStation 5,2008,Sealed,NTSC-U,1,53,USD,77,USD,,,,Yes,Common Favorite,,Comedy,Main,Completed,Shelf 5,Row 1
Crimson Uprising #723,game,Physical,Xbox 360,1996,Sealed,NTSC-U,1,59,USD,84,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 5,Row 1
Crimson Odyssey #724,game,Physical,Dreamcast,1992,Sealed,NTSC-U,1,21,USD,,USD,Yes,51,2026-07-11,Yes,Common Favorite,,Sci-Fi,Main,Completed,Shelf 5,Row 1
Lost Uprising #725,movie,Physical,Blu-ray,2017,Sealed,Region A,1,29,USD,61,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 1,Row 1
Rogue Uprising #726,game,Physical,Dreamcast,2010,Sealed,NTSC-U,2,27,USD,59,USD,,,,Yes,Legendary Favorite,,Action,Main,Completed,Shelf 5,Row 1
Shadow Uprising #727,game,Physical,PlayStation 5,2009,Sealed,NTSC-U,1,91,USD,,USD,,,,Yes,Legendary Favorite,,Animation,Main,,Shelf 1,Row 1
Rogue Uprising #728,game,Physical,Dreamcast,1989,Sealed,NTSC-U,2,15,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,,Shelf 5,Row 1
Lost Legacy #729,game,Physical,Xbox 360,1995,Sealed,NTSC-U,1,11,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 1,Row 1
Shadow Odyssey #730,game,Physical,Xbox 360,2013,Sealed,NTSC-U,2,45,USD,69,USD,,,,Yes,Common Favorite,,Platformer,Main,,Shelf 5,Row 1
Lost Empire #731,game,Physical,Dreamcast,2003,Sealed,NTSC-U,1,25,USD,57,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 5,Row 1
Frozen Empire #732,game,Physical,Xbox 360,2023,Sealed,NTSC-U,2,49,USD,,USD,,,,Yes,Legendary Favorite,,Racing,Main,,Shelf 1,Row 1
Lost Odyssey #733,movie,Physical,Blu-ray,2011,Sealed,Region A,2,47,USD,63,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 3,Row 1
Rogue Empire II #734,movie,Physical,Blu-ray,2013,Sealed,Region A,1,11,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 1,
Shadow Odyssey #735,game,Physical,Dreamcast,1986,Sealed,NTSC-U,1,51,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 5,Row 1
Crimson Odyssey #736,game,Digital,Xbox 360,2013,Digital,NTSC-U,2,67,USD,83,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 5,Row 1
Shadow Empire II #737,movie,Physical,Blu-ray,2016,Sealed,Region A,1,29,USD,,USD,Yes,53,2026-03-17,Yes,Uncommon Favorite,,Racing,Main,,Shelf 5,Row 1
Crimson Empire II #738,game,Physical,Dreamcast,2019,Sealed,NTSC-U,2,45,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 3,Row 1
Lost Odyssey #739,game,Physical,Xbox 360,2016,Sealed,NTSC-U,1,59,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,Completed,Shelf 1,Row 1
Rogue Directive #740,movie,Physical,Blu-ray,2025,Sealed,Region A,1,33,USD,,USD,Yes,37,2026-07-10,Yes,Common Favorite,,Sci-Fi,Main,Completed,Shelf 1,Row 1
Rogue Uprising #741,game,Digital,Dreamcast,1997,Digital,NTSC-U,1,11,USD,19,USD,Yes,23,2026-02-18,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Shadow Odyssey #742,game,Physical,Xbox 360,2012,Sealed,NTSC-U,1,17,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,Completed,Shelf 3,Row 1
Crimson Legacy II #743,game,Digital,Xbox 360,2014,Digital,NTSC-U,2,19,USD,19,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 3,Row 1
Crimson Empire #744,movie,Physical,Blu-ray,2012,Sealed,Region A,1,35,USD,,USD,Yes,47,2026-03-18,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Shadow Directive II #745,game,Digital,Xbox 360,2022,Digital,NTSC-U,1,53,USD,,USD,,,,Yes,Legendary Favorite,,Horror,Main,Wishlist,Shelf 3,Row 1
Crimson Empire #746,movie,Physical,Blu-ray,2002,Sealed,Region A,1,79,USD,,USD,Yes,121,2026-04-16,Yes,Uncommon Favorite,,Racing,Main,Completed,Shelf 1,Row 1
Crimson Empire #747,movie,Physical,Blu-ray,1997,Sealed,Region A,1,15,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 5,Row 1
Rogue Directive #748,game,Physical,PlayStation 5,2012,Sealed,NTSC-U,2,11,USD,,USD,Yes,47,2026-05-16,Yes,Uncommon Favorite,,Fighting,Main,,Shelf 3,
Shadow Uprising #749,game,Physical,Dreamcast,1993,Sealed,NTSC-U,2,47,USD,63,USD,,,,Yes,Legendary Favorite,,Fighting,Main,,Shelf 5,Row 1
Frozen Directive #750,game,Physical,PlayStation 5,2008,Sealed,NTSC-U,1,69,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 1,Row 1
Crimson Empire #751,movie,Physical,Blu-ray,2014,Sealed,Region A,1,59,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 3,Row 1
Frozen Legacy #752,movie,Physical,Blu-ray,2019,Sealed,Region A,1,77,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 1,Row 1
Rogue Empire #753,game,Physical,Xbox 360,2015,Sealed,NTSC-U,1,9,USD,17,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 3,Row 1
Rogue Uprising II #754,game,Digital,Dreamcast,2018,Digital,NTSC-U,2,13,USD,13,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 5,Row 1
Rogue Uprising #755,movie,Digital,Blu-ray,2004,Digital,Region A,1,73,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 5,Row 1
Frozen Odyssey II #756,game,Physical,PlayStation 5,2014,Sealed,NTSC-U,1,79,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,Completed,Shelf 1,Row 1
Frozen Directive #757,game,Physical,Xbox 360,2015,Sealed,NTSC-U,1,85,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 1,Row 1
Lost Odyssey #758,game,Physical,PlayStation 5,2025,Sealed,NTSC-U,2,37,USD,69,USD,,,,Yes,Common Favorite,,Platformer,Main,,Shelf 3,Row 1
Rogue Uprising #759,game,Physical,Xbox 360,2022,Sealed,NTSC-U,2,49,USD,,USD,Yes,87,2026-07-16,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Crimson Legacy #760,game,Physical,PlayStation 5,2018,Sealed,NTSC-U,2,69,USD,,USD,,,,Yes,Legendary Favorite,,Fighting,Main,Wishlist,Shelf 3,Row 1
Shadow Empire #761,game,Digital,Xbox 360,1992,Digital,NTSC-U,1,51,USD,59,USD,Yes,99,2026-04-10,Yes,Common Favorite,,Platformer,Main,Completed,Shelf 3,Row 1
Rogue Uprising #762,game,Physical,Xbox 360,2009,Sealed,NTSC-U,1,39,USD,,USD,Yes,47,2026-07-16,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 1,Row 1
Frozen Directive #763,game,Digital,Dreamcast,1996,Digital,NTSC-U,1,21,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,Completed,Shelf 3,Row 1
Lost Uprising #764,game,Physical,Dreamcast,1995,Sealed,NTSC-U,1,39,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 5,Row 1
Shadow Uprising #765,game,Physical,Dreamcast,2009,Sealed,NTSC-U,1,53,USD,,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,Wishlist,Shelf 3,Row 1
Lost Directive #766,game,Physical,Xbox 360,2016,Sealed,NTSC-U,1,45,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 5,Row 1
Crimson Legacy #767,game,Physical,PlayStation 5,2010,Sealed,NTSC-U,1,33,USD,,USD,,,,Yes,Legendary Favorite,,Horror,Main,Completed,Shelf 3,Row 1
Lost Odyssey #768,movie,Physical,Blu-ray,2002,Sealed,Region A,2,59,USD,59,USD,,,,Yes,Legendary Favorite,,Comedy,Main,Completed,Shelf 5,Row 1
Shadow Legacy #769,movie,Physical,Blu-ray,2003,Sealed,Region A,2,61,USD,69,USD,Yes,103,2026-03-15,Yes,Legendary Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Empire #770,game,Physical,PlayStation 5,2003,Sealed,NTSC-U,1,65,USD,,USD,Yes,91,2026-04-16,Yes,Common Favorite,,Action,Main,Completed,Shelf 5,Row 1
